year;indic_id;o;n;o_adverse;hospital;group
2015;603;51;51;0;260620157;Control
2015;603;14;14;0;260620271;Control
2015;603;72;75;3;260620431;Control
2015;603;6;6;0;260620556;Control
2015;603;15;15;0;260640048;Control
2015;603;24;24;0;260640480;Control
2015;603;25;25;0;260641243;Control
2015;603;5;5;0;260650369;Control
2015;603;28;28;0;260660134;Control
2015;603;20;20;0;260660441;Control
2015;603;19;21;2;260660839;Control
2015;603;26;27;1;260710010;Control
2015;603;19;19;0;260710087;Control
2015;603;4;4;0;260710350;Control
2015;603;8;9;1;260710646;Control
2015;603;10;10;0;260710715;Control
2015;603;6;6;0;260710737;Control
2015;603;15;15;0;260710884;Control
2015;603;15;15;0;260711180;Control
2015;603;26;26;0;260711658;Control
2015;603;13;13;0;260711669;Control
2015;603;21;21;0;260711965;Control
2015;603;20;20;0;260720034;Control
2015;603;19;19;0;260720216;Control
2015;603;18;18;0;260720330;Control
2015;603;35;36;1;260720443;Control
2015;603;12;12;0;260730025;Control
2015;603;32;33;1;260730116;Control
2015;603;6;6;0;260730127;Control
2015;603;39;39;0;260730161;Control
2015;603;14;14;0;260730183;Control
2015;603;20;21;1;260730229;Control
2015;603;92;92;0;260730309;Control
2015;603;10;11;1;260730478;Control
2015;603;12;14;2;260810146;Control
2015;603;20;20;0;260810191;Control
2015;603;25;25;0;260810271;Control
2015;603;38;39;1;260810453;Control
2015;603;57;57;0;260810475;Control
2015;603;31;31;0;260810589;Control
2015;603;73;74;1;260810647;Control
2015;603;7;7;0;260810716;Control
2015;603;8;8;0;260810738;Control
2015;603;53;53;0;260811089;Control
2015;603;41;42;1;260811192;Control
2015;603;50;50;0;260811498;Control
2015;603;14;14;0;260811579;Control
2015;603;168;170;2;260812364;Control
2015;603;7;7;0;260812514;Control
2015;603;27;28;1;260812525;Control
2015;603;6;6;0;260812558;Control
2015;603;10;11;1;260812649;Control
2015;603;21;21;0;260820115;Control
2015;603;11;11;0;260820137;Control
2015;603;4;4;0;260820148;Control
2015;603;13;14;1;260820284;Control
2015;603;25;25;0;260820319;Control
2015;603;17;17;0;260820433;Control
2015;603;129;133;4;260820466;Control
2015;603;8;8;0;260820570;Control
2015;603;20;23;3;260820592;Control
2015;603;13;14;1;260820854;Control
2015;603;11;11;0;260820865;Control
2015;603;41;42;1;260831312;Control
2015;603;13;13;0;260831481;Control
2015;603;58;58;0;260831551;Control
2015;603;40;40;0;260833450;Control
2015;603;15;15;0;260833520;Control
2015;603;41;41;0;260840028;Control
2015;603;50;50;0;260840108;Control
2015;603;15;15;0;260840164;Control
2015;603;52;52;0;260840200;Control
2015;603;26;26;0;260840426;Control
2015;603;8;9;1;260840493;Control
2015;603;5;5;0;260840621;Control
2015;603;26;26;0;260840916;Control
2015;603;10;11;1;260841041;Control
2015;603;16;16;0;260841928;Control
2015;603;70;71;1;260910090;Control
2015;603;6;6;0;260910192;Control
2015;603;28;29;1;260910205;Control
2015;603;24;24;0;260910693;Control
2015;603;19;19;0;260910933;Control
2015;603;37;37;0;260911137;Control
2015;603;78;78;0;260911239;Control
2015;603;12;12;0;260911295;Control
2015;603;11;11;0;260911707;Control
2015;603;21;21;0;260912321;Control
2015;603;71;73;2;260912434;Control
2015;603;10;11;1;260912490;Control
2015;603;22;22;0;260913037;Control
2015;603;92;94;2;260913195;Control
2015;603;23;23;0;260913242;Control
2015;603;21;21;0;260913446;Control
2015;603;50;50;0;260913468;Control
2015;603;23;24;1;260913721;Control
2015;603;16;17;1;260913798;Control
2015;603;27;27;0;260914050;Control
2015;603;20;20;0;260914492;Control
2015;603;11;11;0;260920014;Control
2015;603;26;26;0;260920025;Control
2015;603;27;27;0;260920069;Control
2015;603;22;23;1;260920092;Control
2015;603;31;31;0;260920127;Control
2015;603;14;14;0;260920639;Control
2015;603;16;16;0;260921231;Control
2015;603;53;54;1;260930016;Control
2015;603;72;73;1;260930050;Control
2015;603;21;21;0;260930129;Control
2015;603;37;38;1;260930301;Control
2015;603;15;15;0;260930414;Control
2015;603;24;24;0;260930492;Control
2015;603;83;83;0;260930608;Control
2015;603;14;16;2;260930799;Control
2015;603;57;58;1;260940029;Control
2015;603;57;57;0;260940109;Control
2015;603;62;66;4;260940198;Control
2015;603;28;28;0;260940416;Control
2015;603;16;17;1;260940449;Control
2015;603;4;4;0;260940472;Control
2015;603;28;28;0;260940520;Control
2015;603;21;21;0;260950011;Control
2015;603;34;34;0;260950077;Control
2015;603;234;240;6;260950099;Control
2015;603;71;73;2;260950567;Control
2015;603;6;6;0;260950896;Control
2015;603;5;5;0;260960046;Control
2015;603;26;27;1;260960079;Control
2015;603;157;157;0;260960923;Control
2015;603;22;22;0;260961025;Control
2015;603;37;39;2;260970015;Control
2015;603;14;15;1;260970140;Control
2015;603;21;21;0;260970219;Control
2015;603;15;15;0;260970457;Control
2015;603;9;9;0;260970709;Control
2015;603;10;10;0;260971937;Control
2015;603;37;37;0;261000013;Control
2015;603;4;4;0;261000126;Control
2015;603;7;7;0;261000262;Control
2015;603;7;7;0;261000331;Control
2015;603;24;24;0;261000386;Control
2015;603;29;29;0;261000466;Control
2015;603;60;60;0;261000934;Control
2015;603;43;46;3;261100036;Control
2015;603;27;27;0;261100070;Control
2015;603;44;47;3;261100081;Control
2015;603;35;35;0;261100263;Control
2015;603;9;9;0;261100310;Control
2015;603;26;27;1;261100321;Control
2015;603;89;91;2;261100445;Control
2015;603;19;20;1;261101015;Control
2015;603;27;28;1;261101300;Control
2015;603;14;15;1;261101311;Control
2015;603;68;68;0;261101479;Control
2015;603;81;81;0;261101878;Control
2015;603;16;16;0;261110083;Control
2015;603;6;6;0;261200106;Control
2015;603;20;20;0;261200140;Control
2015;603;18;18;0;261200162;Control
2015;603;19;20;1;261200220;Control
2015;603;19;19;0;261200264;Control
2015;603;7;7;0;261200286;Control
2015;603;7;7;0;261200311;Control
2015;603;26;26;0;261200322;Control
2015;603;36;37;1;261200435;Control
2015;603;54;54;0;261200457;Control
2015;603;25;25;0;261200721;Control
2015;603;24;25;1;261200856;Control
2015;603;46;46;0;261201016;Control
2015;603;8;8;0;261201061;Control
2015;603;94;95;1;261201356;Control
2015;603;16;16;0;261201414;Control
2015;603;27;28;1;261300118;Control
2015;603;21;22;1;261300129;Control
2015;603;7;9;2;261300152;Control
2015;603;46;46;0;261300185;Control
2015;603;8;8;0;261300276;Control
2015;603;53;55;2;261300345;Control
2015;603;5;5;0;261300356;Control
2015;603;13;13;0;261300367;Control
2015;603;19;21;2;261300425;Control
2015;603;52;52;0;261300551;Control
2015;603;13;14;1;261300619;Control
2015;603;26;26;0;261300744;Control
2015;603;26;28;2;261320010;Control
2015;603;18;18;0;261400084;Control
2015;603;19;19;0;261400324;Control
2015;603;13;13;0;261400379;Control
2015;603;7;7;0;261400380;Control
2015;603;7;7;0;261400404;Control
2015;603;18;18;0;261400471;Control
2015;603;23;23;0;261400493;Control
2015;603;43;45;2;261400530;Control
2015;603;15;15;0;261400563;Control
2015;603;5;5;0;261400621;Control
2015;603;34;35;1;261400687;Control
2015;603;38;38;0;261400723;Control
2015;603;4;4;0;261400836;Control
2015;603;20;21;1;261400847;Control
2015;603;12;12;0;261400870;Control
2015;603;78;81;3;261400949;Control
2015;603;17;18;1;261400972;Control
2015;603;120;120;0;261401018;Control
2015;603;45;46;1;261401030;Control
2015;603;47;47;0;261401041;Control
2015;603;19;19;0;261401052;Control
2015;603;32;32;0;261401063;Control
2015;603;4;4;0;261401234;Control
2015;603;27;29;2;261401267;Control
2015;603;36;37;1;261401290;Control
2015;603;38;40;2;261401381;Control
2015;603;69;70;1;261401416;Control
2015;603;13;13;0;261410315;Control
2015;603;15;15;0;261430046;Control
2015;603;19;19;0;261470034;Control
2015;603;47;48;1;261500030;Control
2015;603;21;21;0;261500289;Control
2015;603;10;10;0;261500358;Control
2015;603;47;49;2;261500416;Control
2015;603;31;31;0;261500449;Control
2015;603;11;12;1;261500461;Control
2015;603;6;6;0;261500542;Control
2015;603;70;70;0;261500597;Control
2015;603;39;39;0;261500677;Control
2015;603;16;16;0;261500702;Control
2015;603;8;8;0;261500757;Control
2015;603;19;19;0;261500768;Control
2015;603;11;11;0;261500882;Control
2015;603;61;61;0;261500984;Control
2015;603;16;16;0;261510021;Control
2015;603;31;32;1;261520023;Control
2015;603;15;15;0;261530252;Control
2015;603;20;20;0;261600042;Control
2015;603;45;46;1;261600188;Control
2015;603;11;11;0;261600315;Control
2015;603;34;37;3;261600337;Control
2015;603;7;7;0;261600382;Control
2015;603;22;22;0;261600417;Control
2015;603;47;47;0;261600521;Control
2015;603;25;30;5;261600543;Control
2015;603;9;9;0;261600623;Control
2015;603;45;45;0;261600634;Control
2015;603;35;36;1;261600736;Control
2015;603;41;41;0;261600872;Control
2015;603;11;11;0;261600883;Control
2015;603;28;28;0;261600941;Control
2015;603;4;4;0;261600952;Control
2015;603;72;73;1;261601021;Control
2015;603;19;19;0;261601123;Control
2015;604;15;15;0;260100023;Control
2015;604;5;5;0;260100432;Control
2015;604;9;9;0;260100476;Control
2015;604;16;16;0;260100626;Control
2015;604;22;22;0;260100739;Control
2015;604;18;18;0;260100875;Control
2015;604;15;15;0;260100911;Control
2015;604;12;12;0;260101137;Control
2015;604;13;13;0;260101193;Control
2015;604;19;19;0;260101488;Control
2015;604;11;11;0;260101809;Control
2015;604;8;8;0;260101865;Control
2015;604;20;20;0;260102343;Control
2015;604;23;23;0;260102354;Control
2015;604;35;35;0;260102423;Control
2015;604;28;28;0;260200013;Control
2015;604;10;10;0;260200024;Control
2015;604;13;13;0;260200068;Control
2015;604;35;35;0;260200079;Control
2015;604;36;37;1;260200104;Control
2015;604;26;26;0;260200171;Control
2015;604;4;4;0;260200206;Control
2015;604;5;5;0;260200400;Control
2015;604;17;17;0;260200990;Control
2015;604;60;61;1;260310209;Control
2015;604;4;4;0;260310334;Control
2015;604;50;51;1;260310378;Control
2015;604;7;7;0;260310447;Control
2015;604;11;11;0;260310469;Control
2015;604;9;10;1;260310539;Control
2015;604;15;15;0;260310595;Control
2015;604;12;12;0;260310642;Control
2015;604;19;19;0;260310766;Control
2015;604;35;35;0;260311006;Control
2015;604;9;9;0;260311302;Control
2015;604;8;8;0;260320336;Control
2015;604;32;32;0;260320520;Control
2015;604;18;18;0;260320586;Control
2015;604;57;59;2;260320597;Control
2015;604;23;24;1;260320622;Control
2015;604;7;7;0;260320633;Control
2015;604;10;10;0;260321484;Control
2015;604;7;7;0;260321510;Control
2015;604;24;24;0;260321703;Control
2015;604;4;4;0;260321714;Control
2015;604;7;7;0;260321725;Control
2015;604;4;4;0;260321781;Control
2015;604;18;19;1;260330134;Control
2015;604;30;30;0;260330452;Control
2015;604;27;27;0;260330500;Control
2015;604;32;33;1;260330646;Control
2015;604;11;11;0;260330793;Control
2015;604;23;23;0;260340329;Control
2015;604;14;15;1;260340557;Control
2015;604;10;10;0;260340615;Control
2015;604;35;35;0;260340739;Control
2015;604;47;48;1;260340773;Control
2015;604;35;36;1;260340831;Control
2015;604;72;75;3;260340842;Control
2015;604;13;13;0;260340886;Control
2015;604;6;6;0;260340977;Control
2015;604;25;25;0;260341080;Control
2015;604;11;11;0;260341182;Control
2015;604;40;40;0;260341444;Control
2015;604;52;52;0;260400015;Control
2015;604;19;19;0;260400037;Control
2015;604;27;27;0;260400093;Control
2015;604;22;22;0;260400184;Control
2015;604;9;9;0;260400219;Control
2015;604;45;49;4;260510018;Control
2015;604;21;21;0;260510029;Control
2015;604;30;30;0;260510212;Control
2015;604;4;4;0;260510256;Control
2015;604;38;39;1;260510325;Control
2015;604;21;21;0;260510381;Control
2015;604;32;33;1;260510461;Control
2015;604;17;18;1;260510531;Control
2015;604;38;39;1;260510575;Control
2015;604;8;8;0;260510644;Control
2015;604;39;39;0;260510666;Control
2015;604;30;30;0;260510746;Control
2015;604;18;18;0;260510791;Control
2015;604;4;4;0;260510815;Control
2015;604;31;31;0;260510826;Control
2015;604;11;11;0;260510871;Control
2015;604;39;39;0;260510906;Control
2015;604;7;7;0;260511020;Control
2015;604;48;48;0;260511280;Control
2015;604;18;19;1;260511510;Control
2015;604;27;29;2;260511554;Control
2015;604;12;12;0;260511645;Control
2015;604;14;14;0;260511769;Control
2015;604;38;38;0;260511805;Control
2015;604;18;18;0;260512021;Control
2015;604;4;4;0;260512657;Control
2015;604;15;15;0;260513282;Control
2015;604;71;72;1;260530012;Control
2015;604;4;4;0;260530023;Control
2015;604;14;14;0;260530056;Control
2015;604;17;17;0;260530103;Control
2015;604;26;26;0;260530114;Control
2015;604;20;20;0;260530192;Control
2015;604;76;76;0;260530283;Control
2015;604;19;19;0;260530443;Control
2015;604;5;5;0;260530476;Control
2015;604;42;42;0;260530524;Control
2015;604;13;13;0;260530579;Control
2015;604;11;11;0;260530604;Control
2015;604;15;15;0;260530784;Control
2015;604;31;32;1;260530886;Control
2015;604;7;7;0;260530900;Control
2015;604;12;12;0;260531046;Control
2015;604;6;6;0;260531160;Control
2015;604;22;22;0;260531375;Control
2015;604;31;31;0;260531661;Control
2015;604;29;29;0;260531730;Control
2015;604;8;8;0;260531967;Control
2015;604;5;5;0;260550095;Control
2015;604;18;19;1;260550108;Control
2015;604;12;12;0;260550119;Control
2015;604;54;54;0;260550131;Control
2015;604;20;20;0;260550266;Control
2015;604;6;6;0;260550460;Control
2015;604;4;4;0;260550712;Control
2015;604;43;43;0;260550905;Control
2015;604;14;14;0;260551143;Control
2015;604;16;16;0;260551165;Control
2015;604;30;30;0;260551416;Control
2015;604;7;7;0;260570022;Control
2015;604;38;38;0;260570044;Control
2015;604;13;13;0;260570113;Control
2015;604;7;7;0;260570124;Control
2015;604;16;17;1;260570306;Control
2015;604;15;15;0;260570351;Control
2015;604;26;26;0;260570486;Control
2015;604;5;5;0;260570545;Control
2015;604;18;18;0;260570692;Control
2015;604;41;42;1;260570874;Control
2015;604;5;5;0;260571421;Control
2015;604;33;33;0;260590071;Control
2015;604;6;7;1;260590106;Control
2015;604;28;28;0;260590139;Control
2015;604;27;28;1;260590388;Control
2015;604;9;9;0;260590457;Control
2015;604;32;32;0;260590505;Control
2015;604;7;7;0;260590583;Control
2015;604;12;12;0;260590641;Control
2015;604;5;5;0;260590969;Control
2015;604;9;9;0;260591061;Control
2015;604;13;14;1;260591107;Control
2015;604;8;8;0;260591243;Control
2015;604;25;25;0;260591334;Control
2015;604;10;10;0;260591389;Control
2015;604;19;19;0;260591506;Control
2015;604;26;26;0;260591540;Control
2015;604;17;17;0;260591608;Control
2015;604;23;23;0;260591960;Control
2015;604;8;8;0;260593018;Control
2015;604;5;5;0;260593030;Control
2015;604;4;4;0;260593085;Control
2015;604;9;10;1;260593096;Control
2015;604;31;31;0;260593600;Control
2015;604;64;64;0;260610019;Control
2015;604;24;24;0;260610075;Control
2015;604;34;34;0;260610097;Control
2015;604;18;18;0;260610199;Control
2015;604;26;28;2;260610279;Control
2015;604;30;30;0;260610280;Control
2015;604;34;35;1;260610359;Control
2015;604;31;32;1;260610393;Control
2015;604;16;16;0;260610439;Control
2015;604;22;22;0;260610792;Control
2015;604;19;20;1;260611203;Control
2015;604;21;21;0;260611225;Control
2015;604;32;32;0;260611236;Control
2015;604;21;21;0;260611862;Control
2015;604;21;21;0;260612124;Control
2015;604;37;37;0;260620011;Control
2015;604;46;46;0;260620066;Control
2015;604;44;44;0;260620157;Control
2015;604;26;26;0;260620271;Control
2015;604;48;48;0;260620431;Control
2015;604;7;8;1;260620670;Control
2015;604;14;14;0;260640048;Control
2015;604;17;17;0;260640480;Control
2015;604;6;6;0;260641243;Control
2015;604;5;5;0;260660134;Control
2015;604;21;21;0;260660441;Control
2015;604;17;17;0;260660839;Control
2015;604;18;18;0;260710010;Control
2015;604;11;11;0;260710087;Control
2015;604;18;18;0;260710646;Control
2015;604;11;11;0;260710737;Control
2015;604;10;10;0;260710862;Control
2015;604;7;7;0;260710884;Control
2015;604;5;5;0;260711180;Control
2015;604;4;4;0;260711658;Control
2015;604;32;32;0;260711669;Control
2015;604;4;4;0;260711965;Control
2015;604;18;18;0;260720216;Control
2015;604;14;14;0;260720330;Control
2015;604;12;12;0;260720443;Control
2015;604;42;42;0;260730025;Control
2015;604;44;44;0;260730116;Control
2015;604;39;39;0;260730161;Control
2015;604;6;6;0;260730183;Control
2015;604;23;24;1;260730229;Control
2015;604;19;19;0;260730309;Control
2015;604;4;4;0;260730478;Control
2015;604;10;10;0;260810146;Control
2015;604;33;33;0;260810191;Control
2015;604;11;11;0;260810453;Control
2015;604;31;32;1;260810475;Control
2015;604;30;31;1;260810589;Control
2015;604;33;33;0;260810647;Control
2015;604;6;7;1;260810716;Control
2015;604;15;15;0;260810738;Control
2015;604;20;20;0;260811089;Control
2015;604;16;16;0;260811192;Control
2015;604;40;40;0;260811498;Control
2015;604;36;36;0;260811579;Control
2015;604;41;42;1;260812364;Control
2015;604;15;15;0;260812525;Control
2015;604;4;4;0;260812649;Control
2015;604;27;27;0;260820115;Control
2015;604;4;4;0;260820137;Control
2015;604;6;6;0;260820148;Control
2015;604;21;21;0;260820284;Control
2015;604;15;15;0;260820319;Control
2015;604;23;23;0;260820433;Control
2015;604;69;69;0;260820466;Control
2015;604;17;19;2;260820569;Control
2015;604;12;12;0;260820570;Control
2015;604;13;13;0;260820592;Control
2015;604;4;4;0;260820774;Control
2015;604;39;39;0;260820854;Control
2015;604;5;5;0;260820865;Control
2015;604;7;7;0;260821376;Control
2015;604;17;17;0;260831061;Control
2015;604;22;22;0;260831312;Control
2015;604;13;13;0;260831481;Control
2015;604;51;51;0;260831551;Control
2015;604;104;105;1;260833450;Control
2015;604;33;36;3;260833520;Control
2015;604;20;20;0;260833531;Control
2015;604;29;29;0;260840028;Control
2015;604;31;32;1;260840108;Control
2015;604;16;16;0;260840164;Control
2015;604;35;35;0;260840200;Control
2015;604;25;25;0;260840426;Control
2015;604;28;28;0;260840493;Control
2015;604;6;6;0;260840621;Control
2015;604;37;37;0;260840916;Control
2015;604;9;9;0;260841041;Control
2015;604;8;8;0;260841928;Control
2015;604;48;48;0;260910090;Control
2015;604;6;6;0;260910205;Control
2015;604;16;16;0;260910637;Control
2015;604;15;15;0;260910693;Control
2015;604;16;16;0;260910933;Control
2015;604;15;15;0;260911137;Control
2015;604;7;7;0;260911171;Control
2015;604;28;28;0;260911239;Control
2015;604;7;7;0;260911273;Control
2015;604;10;10;0;260911295;Control
2015;604;10;10;0;260911320;Control
2015;604;4;4;0;260911444;Control
